_id,playerid,latitude,longitude,altitude,speed,timestamp,createtime,
19,a128dabeae350dcf,26.31603347105396,50.11893464654067,48.73590065538883,0.360255,1557663072542,2019-05-12 12:11:11,
20,a128dabeae350dcf,26.316045550415748,50.11889111227512,53.423135741613805,0.23544852,1557663073542,2019-05-12 12:11:12,
21,a128dabeae350dcf,26.31605859037247,50.11885841695204,48.280983969569206,0.1846293,1557663074533,2019-05-12 12:11:13,
22,a128dabeae350dcf,26.316068381897164,50.11885247383963,44.69272500090301,0.2314082,1557663075533,2019-05-12 12:11:14,
23,a128dabeae350dcf,26.31606863632236,50.11883903881602,53.07790229097009,0.046257604,1557663076533,2019-05-12 12:11:15,
24,a128dabeae350dcf,26.31607217724068,50.11883401573065,53.925239618867636,0.18305568,1557663077533,2019-05-12 12:11:16,
25,a128dabeae350dcf,26.3160694627742,50.118832918684696,47.193754208274186,0.16361532,1557663078533,2019-05-12 12:11:17,
26,a128dabeae350dcf,26.316068453268887,50.118805160662234,49.48313755914569,0.044661243,1557663079530,2019-05-12 12:11:18,
27,a128dabeae350dcf,26.316069737707718,50.118793771369766,47.070670197717845,0.04167439,1557663080530,2019-05-12 12:11:19,
28,a128dabeae350dcf,26.316078041725568,50.11878187205656,49.91488302499056,0.12839723,1557663081530,2019-05-12 12:11:20,
29,a128dabeae350dcf,26.316061011736604,50.11876451549716,56.013005464337766,0.12867004,1557663083000,2019-05-12 12:11:21,
30,a128dabeae350dcf,26.31606795855526,50.1187724879678,54.835143332369626,0.17530134,1557663084000,2019-05-12 12:11:22,
31,a128dabeae350dcf,26.31605156661776,50.118815861872136,61.85643868241459,0.75896436,1557663085000,2019-05-12 12:11:23,
32,a128dabeae350dcf,26.31606533693129,50.118811748227486,64.77728292997926,1.3465421,1557663086000,2019-05-12 12:11:24,
33,a128dabeae350dcf,26.316079290243437,50.11879724514776,64.95474059134722,2.0548263,1557663087000,2019-05-12 12:11:25,
34,a128dabeae350dcf,26.31610675359017,50.11878495379979,64.16420200373977,3.529783,1557663088000,2019-05-12 12:11:26,
35,a128dabeae350dcf,26.316145826217404,50.118769099766176,63.980973770841956,5.106826,1557663089000,2019-05-12 12:11:27,
36,a128dabeae350dcf,26.31619912756629,50.11874722102984,63.65533647779375,6.6198707,1557663090000,2019-05-12 12:11:28,
37,a128dabeae350dcf,26.316265747971126,50.118725131195795,63.41354337800294,7.839076,1557663091000,2019-05-12 12:11:29,
38,a128dabeae350dcf,26.316340259318856,50.11869670757919,63.15572467073798,8.904314,1557663092000,2019-05-12 12:11:30,
39,a128dabeae350dcf,26.31641927552412,50.11867097644165,62.9835508428514,9.256298,1557663093000,2019-05-12 12:11:31,
40,a128dabeae350dcf,26.31650004562768,50.11864098044872,62.383843132294714,9.288866,1557663094000,2019-05-12 12:11:32,
41,a128dabeae350dcf,26.316578028545138,50.11861396619452,61.98732711467892,8.800176,1557663095000,2019-05-12 12:11:33,
42,a128dabeae350dcf,26.31665243714922,50.118590790210995,61.69215089082718,8.1877575,1557663096000,2019-05-12 12:11:34,
43,a128dabeae350dcf,26.316722312288476,50.11856773402298,61.27940954640508,7.664907,1557663097000,2019-05-12 12:11:35,
44,a128dabeae350dcf,26.316790514583275,50.11853870926928,60.375913543626666,7.938496,1557663098000,2019-05-12 12:11:36,
45,a128dabeae350dcf,26.316862913982945,50.118512329320055,59.7815996799618,8.852283,1557663099000,2019-05-12 12:11:37,
46,a128dabeae350dcf,26.31694414633614,50.11848581644472,59.45917413942516,9.838388,1557663100000,2019-05-12 12:11:38,
47,a128dabeae350dcf,26.317033658560717,50.11845393299741,58.963153765536845,10.79812,1557663101000,2019-05-12 12:11:39,
48,a128dabeae350dcf,26.31713051139397,50.11842130716859,58.63381333835423,11.620027,1557663102000,2019-05-12 12:11:40,
49,a128dabeae350dcf,26.3172325384438,50.118385582068136,58.419722601771355,12.124145,1557663103000,2019-05-12 12:11:41,
50,a128dabeae350dcf,26.317338563614477,50.11834883715996,58.199727463535964,12.306593,1557663104000,2019-05-12 12:11:42,
51,a128dabeae350dcf,26.317443710747195,50.11831160233212,58.17594696767628,12.217405,1557663105000,2019-05-12 12:11:43,
52,a128dabeae350dcf,26.317548575023302,50.11827285514967,58.241025088354945,11.865647,1557663106000,2019-05-12 12:11:44,
53,a128dabeae350dcf,26.31765173614087,50.118236158735606,58.144968604668975,11.829405,1557663107000,2019-05-12 12:11:45,
54,a128dabeae350dcf,26.317755413992224,50.11819871528622,57.93148573767394,12.12252,1557663108000,2019-05-12 12:11:46,
55,a128dabeae350dcf,26.3157526,50.1229631,0.0,0.0,1557663105445,2019-05-12 12:11:47,
56,a128dabeae350dcf,26.31785945162823,50.11816160472897,57.53649305738509,12.070576,1557663109000,2019-05-12 12:11:47,
57,a128dabeae350dcf,26.31796316852512,50.11812455998842,57.3893185602501,12.032458,1557663110000,2019-05-12 12:11:48,
58,a128dabeae350dcf,26.31806406873662,50.11808557343812,57.09672105498612,11.776893,1557663111000,2019-05-12 12:11:49,
59,a128dabeae350dcf,26.318161366702387,50.11804400752549,56.92249442730099,11.376088,1557663112000,2019-05-12 12:11:50,
60,a128dabeae350dcf,26.318256013813585,50.11800138854146,56.84261849336326,11.144111,1557663113000,2019-05-12 12:11:51,
61,a128dabeae350dcf,26.31834903035078,50.11795746802109,56.46424531470984,11.127479,1557663114000,2019-05-12 12:11:52,
62,a128dabeae350dcf,26.31844316087895,50.11790931058315,55.99760718923062,11.62927,1557663115000,2019-05-12 12:11:53,
63,a128dabeae350dcf,26.318538310808012,50.11785614994708,55.316221934743226,11.587251,1557663116000,2019-05-12 12:11:54,
64,a128dabeae350dcf,26.318628445653747,50.11779667991427,54.96091757528484,11.568696,1557663117000,2019-05-12 12:11:55,
65,a128dabeae350dcf,26.31871841601801,50.11773736513581,54.56854190584272,11.455914,1557663118000,2019-05-12 12:11:56,
66,a128dabeae350dcf,26.318807700066774,50.11767863492697,53.974837637506425,11.254531,1557663119000,2019-05-12 12:11:57,
67,a128dabeae350dcf,26.31889640439705,50.11761786494036,53.44610564503819,11.412728,1557663120000,2019-05-12 12:11:58,
68,a128dabeae350dcf,26.318984209375287,50.11755872638819,53.145203853957355,11.11632,1557663121000,2019-05-12 12:11:59,
69,a128dabeae350dcf,26.31906392045396,50.1174980721895,53.00360431801528,10.611869,1557663122000,2019-05-12 12:12:00,
70,a128dabeae350dcf,26.319137248765184,50.117437106719464,52.8882010364905,10.148431,1557663123000,2019-05-12 12:12:01,
71,a128dabeae350dcf,26.319204311756334,50.117378182258214,52.51037769019604,9.428925,1557663124000,2019-05-12 12:12:02,
72,a128dabeae350dcf,26.31926431327894,50.11732247082027,52.533033466897905,8.548984,1557663125000,2019-05-12 12:12:03,
73,a128dabeae350dcf,26.319317062954486,50.11727426940312,52.714215978980064,7.5626683,1557663126000,2019-05-12 12:12:04,
74,a128dabeae350dcf,26.319369801442335,50.11722981457086,53.000404711812735,7.0066557,1557663127000,2019-05-12 12:12:05,
75,a128dabeae350dcf,26.319415683045932,50.11718768128211,53.354916396550834,5.9372563,1557663128000,2019-05-12 12:12:06,
76,a128dabeae350dcf,26.319453072145688,50.1171501389466,53.57557428814471,4.7818108,1557663129000,2019-05-12 12:12:07,
77,a128dabeae350dcf,26.31948330810429,50.117115563322244,53.48597009945661,4.145047,1557663130000,2019-05-12 12:12:08,
78,a128dabeae350dcf,26.319508384334274,50.11708366064373,53.239875247702,3.7610974,1557663131000,2019-05-12 12:12:09,
79,a128dabeae350dcf,26.31952693819353,50.11706010134227,53.18047779239714,2.3345313,1557663132000,2019-05-12 12:12:10,
80,a128dabeae350dcf,26.319537397259545,50.11705160007798,53.08925499022007,0.83599406,1557663133000,2019-05-12 12:12:11,
81,a128dabeae350dcf,26.31954036437647,50.11705052356077,53.32537698559463,0.14219609,1557663134000,2019-05-12 12:12:12,
82,a128dabeae350dcf,26.319539879802054,50.117051807356845,53.380338998511434,0.34816888,1557663135000,2019-05-12 12:12:13,
83,a128dabeae350dcf,26.319536266031616,50.117050539616464,53.239633043296635,0.21261263,1557663136000,2019-05-12 12:12:14,
84,a128dabeae350dcf,26.319536266031616,50.117050539616464,53.239633043296635,0.0,1557663137000,2019-05-12 12:12:15,
85,a128dabeae350dcf,26.319536266031616,50.117050539616464,53.239633043296635,0.0,1557663138000,2019-05-12 12:12:16,
86,a128dabeae350dcf,26.319536266031616,50.117050539616464,53.239633043296635,0.0,1557663139000,2019-05-12 12:12:17,
87,a128dabeae350dcf,26.319536418353255,50.11704909438585,53.45947873406112,0.7586363,1557663140000,2019-05-12 12:12:18,
88,a128dabeae350dcf,26.319536418353255,50.11704909438585,53.45947873406112,0.0,1557663141000,2019-05-12 12:12:19,
89,a128dabeae350dcf,26.319536418353255,50.11704909438585,53.45947873406112,0.0,1557663142000,2019-05-12 12:12:20,
90,a128dabeae350dcf,26.319536418353255,50.11704909438585,53.45947873406112,0.0,1557663143000,2019-05-12 12:12:21,
91,a128dabeae350dcf,26.319536418353255,50.11704909438585,53.45947873406112,0.0,1557663144000,2019-05-12 12:12:22,
92,a128dabeae350dcf,26.319536418353255,50.11704909438585,53.45947873406112,0.0,1557663145000,2019-05-12 12:12:23,
93,a128dabeae350dcf,26.31954156506335,50.11704540027234,53.85402206424624,1.1514018,1557663146000,2019-05-12 12:12:24,
94,a128dabeae350dcf,26.31955334012838,50.11703466394122,54.09002720192075,1.8331612,1557663147000,2019-05-12 12:12:25,
95,a128dabeae350dcf,26.31956612644435,50.117017965458814,54.262735487893224,1.9739374,1557663148000,2019-05-12 12:12:26,
96,a128dabeae350dcf,26.3110051,50.1253515,0.0,0.0,1557663146589,2019-05-12 12:12:27,
97,a128dabeae350dcf,26.319580197975082,50.11700326110939,54.45998885203153,2.0918822,1557663149000,2019-05-12 12:12:27,
98,a128dabeae350dcf,26.319592743107034,50.11699116387182,54.76364039257169,1.866917,1557663150000,2019-05-12 12:12:28,
99,a128dabeae350dcf,26.319605561776385,50.11697535910688,54.94677209481597,2.1299016,1557663151000,2019-05-12 12:12:29,
100,a128dabeae350dcf,26.319618820108474,50.11696310385414,55.066465029492974,1.555728,1557663152000,2019-05-12 12:12:30,
101,a128dabeae350dcf,26.319626832794853,50.116958815664525,55.22425695788115,0.3595863,1557663153000,2019-05-12 12:12:31,
102,a128dabeae350dcf,26.319629947520664,50.116958733953574,55.07662422955036,0.22068769,1557663154000,2019-05-12 12:12:32,
103,a128dabeae350dcf,26.319629947520664,50.116958733953574,55.07662422955036,0.0,1557663155000,2019-05-12 12:12:33,
104,a128dabeae350dcf,26.319629947520664,50.116958733953574,55.07662422955036,0.0,1557663156000,2019-05-12 12:12:34,
105,a128dabeae350dcf,26.319629947520664,50.116958733953574,55.07662422955036,0.0,1557663157000,2019-05-12 12:12:35,
106,a128dabeae350dcf,26.319629947520664,50.116958733953574,55.07662422955036,0.0,1557663158000,2019-05-12 12:12:36,
107,a128dabeae350dcf,26.319629947520664,50.116958733953574,55.07662422955036,0.0,1557663159000,2019-05-12 12:12:37,
108,a128dabeae350dcf,26.319629947520664,50.116958733953574,55.07662422955036,0.0,1557663160000,2019-05-12 12:12:38,
109,a128dabeae350dcf,26.319629947520664,50.116958733953574,55.07662422955036,0.0,1557663161000,2019-05-12 12:12:39,
110,a128dabeae350dcf,26.319629947520664,50.116958733953574,55.07662422955036,0.0,1557663162000,2019-05-12 12:12:40,
111,a128dabeae350dcf,26.319631668417532,50.1169536585111,55.168397889472544,0.74969006,1557663163000,2019-05-12 12:12:41,
112,a128dabeae350dcf,26.31963739504061,50.11694114388318,55.06017409544438,1.3747611,1557663164000,2019-05-12 12:12:42,
113,a128dabeae350dcf,26.319648208380933,50.11692619190424,54.780119927600026,1.9919637,1557663165000,2019-05-12 12:12:43,
114,a128dabeae350dcf,26.31966226369657,50.11690840249443,54.4194188574329,2.6175444,1557663166000,2019-05-12 12:12:44,
115,a128dabeae350dcf,26.319678767140484,50.11688660262291,54.057739418931305,3.3679554,1557663167000,2019-05-12 12:12:45,
116,a128dabeae350dcf,26.319700417131862,50.116858263011785,53.56318792887032,3.9956646,1557663168000,2019-05-12 12:12:46,
117,a128dabeae350dcf,26.319726716343606,50.1168283895409,53.06757563538849,4.151796,1557663169000,2019-05-12 12:12:47,
118,a128dabeae350dcf,26.31975481518212,50.11679997881252,52.71018489729613,4.279176,1557663170000,2019-05-12 12:12:48,
119,a128dabeae350dcf,26.31978685009505,50.116766969911566,52.27611821424216,5.2443047,1557663171000,2019-05-12 12:12:49,
120,a128dabeae350dcf,26.319823262485603,50.11672555573527,51.902872405946255,5.913057,1557663172000,2019-05-12 12:12:50,
121,a128dabeae350dcf,26.319859339988618,50.11667687994496,51.08931190147996,6.3829303,1557663173000,2019-05-12 12:12:51,
122,a128dabeae350dcf,26.319902426975506,50.11663000259542,50.57046536821872,6.5969653,1557663174000,2019-05-12 12:12:52,
123,a128dabeae350dcf,26.319947404738734,50.11658448182195,50.074684750288725,6.6299167,1557663175000,2019-05-12 12:12:53,
124,a128dabeae350dcf,26.31999183325464,50.116539052725116,49.72115266043693,6.945352,1557663176000,2019-05-12 12:12:54,
125,a128dabeae350dcf,26.320037561222474,50.11648926406154,49.454044939018786,7.132869,1557663177000,2019-05-12 12:12:55,
126,a128dabeae350dcf,26.32008222974939,50.11643901467664,49.21224152110517,7.046281,1557663178000,2019-05-12 12:12:56,
127,a128dabeae350dcf,26.32012468726373,50.11638702051923,48.91421093419194,7.0706105,1557663179000,2019-05-12 12:12:57,
128,a128dabeae350dcf,26.320171911252306,50.116333665761516,48.78035037405789,7.8837266,1557663180000,2019-05-12 12:12:58,
129,a128dabeae350dcf,26.320222763912547,50.11627480975143,48.67146060615778,8.728384,1557663181000,2019-05-12 12:12:59,
130,a128dabeae350dcf,26.32027897133029,50.11620769299762,48.720304667018354,10.018122,1557663182000,2019-05-12 12:13:00,
131,a128dabeae350dcf,26.32034249535944,50.11613101807523,48.8162872986868,10.990148,1557663183000,2019-05-12 12:13:02,
132,a128dabeae350dcf,26.320416935836093,50.116045401635894,48.9666992155835,11.8771925,1557663184000,2019-05-12 12:13:03,
133,a128dabeae350dcf,26.320493194698187,50.11595793138211,49.04298616293818,12.807894,1557663185000,2019-05-12 12:13:04,
134,a128dabeae350dcf,26.32057531126213,50.11586068888427,48.95691977720708,13.417996,1557663186000,2019-05-12 12:13:05,
135,a128dabeae350dcf,26.320660107541645,50.11575708063164,48.95594254229218,13.932612,1557663187000,2019-05-12 12:13:06,
136,a128dabeae350dcf,26.320750354356232,50.11565247840959,49.35012642014772,14.345493,1557663188000,2019-05-12 12:13:07,
137,a128dabeae350dcf,26.3236298,50.1133225,0.0,0.0,1557663186659,2019-05-12 12:13:07,
138,a128dabeae350dcf,26.320839251393885,50.11554698775661,49.39392757136375,14.130715,1557663189000,2019-05-12 12:13:08,
139,a128dabeae350dcf,26.320929170261895,50.11544102171069,49.553745966404676,14.27686,1557663190000,2019-05-12 12:13:09,
140,a128dabeae350dcf,26.321020707979436,50.11533301506974,49.78636556304991,14.619934,1557663191000,2019-05-12 12:13:10,
141,a128dabeae350dcf,26.32111381551225,50.115226804290444,50.15618745610118,14.997703,1557663192000,2019-05-12 12:13:11,
142,a128dabeae350dcf,26.32121183258649,50.11511636336291,50.453685998916626,15.810608,1557663193000,2019-05-12 12:13:12,
143,a128dabeae350dcf,26.321314704904214,50.115002735440754,50.66028765309602,16.50876,1557663194000,2019-05-12 12:13:13,
144,a128dabeae350dcf,26.321418524546758,50.11488206535621,50.869123589247465,17.135029,1557663195000,2019-05-12 12:13:14,
145,a128dabeae350dcf,26.321528676114276,50.11475837846212,50.58668380975723,17.44454,1557663196000,2019-05-12 12:13:15,
146,a128dabeae350dcf,26.321642654963792,50.11463361930271,50.33597328513861,17.673952,1557663197000,2019-05-12 12:13:16,
147,a128dabeae350dcf,26.32176024406595,50.11451420893906,50.1011442290619,17.597244,1557663198000,2019-05-12 12:13:17,
148,a128dabeae350dcf,26.321878557804656,50.11439907912493,49.89839565381408,17.497473,1557663199000,2019-05-12 12:13:18,
149,a128dabeae350dcf,26.32200149483164,50.11428428357962,49.62039086967707,17.66822,1557663200000,2019-05-12 12:13:19,
150,a128dabeae350dcf,26.32212887888063,50.114175481093326,49.573196129873395,17.435444,1557663201000,2019-05-12 12:13:20,
151,a128dabeae350dcf,26.32225502855612,50.11407601731779,49.500714550726116,17.540909,1557663202000,2019-05-12 12:13:21,
152,a128dabeae350dcf,26.322383145449837,50.11398324744201,49.06397593021393,17.727968,1557663203000,2019-05-12 12:13:22,
153,a128dabeae350dcf,26.322515736609393,50.113888021844076,48.581434870138764,17.573498,1557663204000,2019-05-12 12:13:23,
154,a128dabeae350dcf,26.322649355044472,50.11379866209055,48.13485280517489,17.210365,1557663205000,2019-05-12 12:13:24,
155,a128dabeae350dcf,26.322784387483402,50.11371605354796,47.714662411250174,16.999233,1557663206000,2019-05-12 12:13:25,
156,a128dabeae350dcf,26.32292081042116,50.11364247512282,47.50610479991883,16.797628,1557663207000,2019-05-12 12:13:26,
157,a128dabeae350dcf,26.323058989634983,50.113574711189685,47.138258593156934,16.917292,1557663208000,2019-05-12 12:13:27,
158,a128dabeae350dcf,26.323200227106692,50.113509188037334,46.81223489716649,17.161797,1557663209000,2019-05-12 12:13:28,
159,a128dabeae350dcf,26.323344778146122,50.11344611737568,46.556805631145835,17.274933,1557663210000,2019-05-12 12:13:29,
160,a128dabeae350dcf,26.32349236404278,50.11338963516982,46.5054471520707,17.746754,1557663211000,2019-05-12 12:13:30,
161,a128dabeae350dcf,26.323645513910545,50.11333402766635,46.2587704481557,18.285189,1557663212000,2019-05-12 12:13:31,
162,a128dabeae350dcf,26.32380173933103,50.11326987962807,46.27321763988584,18.97076,1557663213000,2019-05-12 12:13:32,
163,a128dabeae350dcf,26.323960654960572,50.11320311341584,46.04375186935067,19.323483,1557663214000,2019-05-12 12:13:33,
164,a128dabeae350dcf,26.32412155612833,50.11313279409369,45.93506468553096,19.593224,1557663215000,2019-05-12 12:13:34,
165,a128dabeae350dcf,26.324287129482407,50.11306119087179,45.822694793343544,19.827442,1557663216000,2019-05-12 12:13:35,
166,a128dabeae350dcf,26.324454353823374,50.112989121309134,45.619658953510225,19.996252,1557663217000,2019-05-12 12:13:36,
167,a128dabeae350dcf,26.32462314410883,50.112921198678855,45.3991447230801,19.78137,1557663218000,2019-05-12 12:13:37,
168,a128dabeae350dcf,26.32479025531829,50.112855440975615,45.0252044275403,19.430727,1557663219000,2019-05-12 12:13:38,
169,a128dabeae350dcf,26.32495385095799,50.11278957530209,44.84436519537121,19.118536,1557663220000,2019-05-12 12:13:39,
170,a128dabeae350dcf,26.325115210950734,50.11272501693514,44.527318220585585,18.727587,1557663221000,2019-05-12 12:13:40,
171,a128dabeae350dcf,26.325274756866367,50.112661873884086,44.12988849915564,18.377874,1557663222000,2019-05-12 12:13:41,
172,a128dabeae350dcf,26.325433410345422,50.11260154632093,43.604200162924826,18.183233,1557663223000,2019-05-12 12:13:42,
173,a128dabeae350dcf,26.325589319952254,50.11254272286008,42.90831382293254,18.018362,1557663224000,2019-05-12 12:13:43,
174,a128dabeae350dcf,26.325741574527417,50.112485006050754,42.15821100305766,17.715021,1557663225000,2019-05-12 12:13:44,
175,a128dabeae350dcf,26.325890629266848,50.11242579477186,41.640245164744556,17.417948,1557663226000,2019-05-12 12:13:45,
176,a128dabeae350dcf,26.326039189158294,50.11236946292264,41.191902335733175,17.199224,1557663227000,2019-05-12 12:13:46,
177,a128dabeae350dcf,26.326189066268157,50.112312881467595,40.80371188465506,17.463556,1557663228000,2019-05-12 12:13:47,
178,a128dabeae350dcf,26.3236298,50.1133225,0.0,0.0,1557663226682,2019-05-12 12:13:47,
179,a128dabeae350dcf,26.32634044738435,50.112256418888116,40.53126495145261,17.402138,1557663229000,2019-05-12 12:13:48,
180,a128dabeae350dcf,26.326488667804146,50.1121989629842,40.36389154475182,17.34317,1557663230000,2019-05-12 12:13:49,
181,a128dabeae350dcf,26.3266374814433,50.112142040706544,40.176984013058245,17.510563,1557663231000,2019-05-12 12:13:50,
182,a128dabeae350dcf,26.326787459708044,50.11208395341651,39.94307063613087,17.684334,1557663232000,2019-05-12 12:13:51,
183,a128dabeae350dcf,26.32693646952319,50.11202564243067,39.86589739937335,17.370861,1557663233000,2019-05-12 12:13:52,
184,a128dabeae350dcf,26.32708482031293,50.11196725289275,39.76687092706561,17.159092,1557663234000,2019-05-12 12:13:53,
185,a128dabeae350dcf,26.32722937169229,50.11191006072126,39.751563200727105,16.77081,1557663235000,2019-05-12 12:13:54,
186,a128dabeae350dcf,26.32737150791686,50.11185380935895,39.78842929471284,16.641506,1557663236000,2019-05-12 12:13:55,
187,a128dabeae350dcf,26.32751139192323,50.11179937944903,39.88215765263885,16.377056,1557663237000,2019-05-12 12:13:56,
188,a128dabeae350dcf,26.327650965798433,50.111743055328766,39.80340219847858,16.368023,1557663238000,2019-05-12 12:13:57,
189,a128dabeae350dcf,26.327792312010722,50.1116866992369,39.81168980151415,16.390131,1557663239000,2019-05-12 12:13:58,
190,a128dabeae350dcf,26.327931646733184,50.111635266987065,39.91492191050202,16.18226,1557663240000,2019-05-12 12:13:59,
191,a128dabeae350dcf,26.328070294714855,50.111585927675264,40.150230205617845,16.244501,1557663241000,2019-05-12 12:14:00,
192,a128dabeae350dcf,26.328207607178346,50.11153486773192,40.27039740886539,16.126158,1557663242000,2019-05-12 12:14:01,
193,a128dabeae350dcf,26.328344063723026,50.111483291888334,40.28218941576779,16.05463,1557663243000,2019-05-12 12:14:02,
194,a128dabeae350dcf,26.32847997123864,50.11143250948509,40.57912571914494,15.961759,1557663244000,2019-05-12 12:14:03,
195,a128dabeae350dcf,26.3286140459414,50.11138236461133,40.63833020441234,15.696008,1557663245000,2019-05-12 12:14:04,
196,a128dabeae350dcf,26.328746669232547,50.11132984395941,40.32491358090192,15.670494,1557663246000,2019-05-12 12:14:05,
197,a128dabeae350dcf,26.32887896977853,50.11127862811353,40.26667135953903,15.430848,1557663247000,2019-05-12 12:14:06,
198,a128dabeae350dcf,26.329009373968752,50.11122943888635,40.148491968400776,15.130616,1557663248000,2019-05-12 12:14:07,
199,a128dabeae350dcf,26.329137366516765,50.11118141555383,40.15291596297175,14.726857,1557663249000,2019-05-12 12:14:08,
200,a128dabeae350dcf,26.329261764859872,50.11113573215045,40.0966218309477,14.502459,1557663250000,2019-05-12 12:14:09,
201,a128dabeae350dcf,26.329377216425534,50.11109989913636,38.5487850426651,14.087521,1557663251000,2019-05-12 12:14:10,
202,a128dabeae350dcf,26.32949532892287,50.11105563561007,38.60571079333441,13.64133,1557663252000,2019-05-12 12:14:11,
203,a128dabeae350dcf,26.329610396671487,50.11101112940043,38.58877520140543,13.26429,1557663253000,2019-05-12 12:14:12,
204,a128dabeae350dcf,26.329723936993233,50.11096752962656,38.64424718420829,12.649817,1557663254000,2019-05-12 12:14:13,
205,a128dabeae350dcf,26.329826457772857,50.110927001015995,38.59812802618678,11.238887,1557663255000,2019-05-12 12:14:14,
206,a128dabeae350dcf,26.329917843875076,50.110893004062156,38.5780180151749,10.217044,1557663256000,2019-05-12 12:14:15,
207,a128dabeae350dcf,26.33000131866721,50.110862019120496,38.71660889053272,9.469246,1557663257000,2019-05-12 12:14:16,
208,a128dabeae350dcf,26.33008153967565,50.11083064899006,38.910588488418995,8.871982,1557663258000,2019-05-12 12:14:17,
209,a128dabeae350dcf,26.33015832759998,50.11079883234812,38.94881521192838,8.478651,1557663259000,2019-05-12 12:14:18,
210,a128dabeae350dcf,26.33023159464169,50.11077089339112,39.11371326297548,9.159735,1557663260000,2019-05-12 12:14:19,
211,a128dabeae350dcf,26.330310550047717,50.110738538895845,39.13004661516498,10.178736,1557663261000,2019-05-12 12:14:20,
212,a128dabeae350dcf,26.330399628694053,50.1107022713353,39.354757344964334,10.523827,1557663262000,2019-05-12 12:14:21,
213,a128dabeae350dcf,26.330492037094302,50.11066936908933,39.70855910457949,10.408684,1557663263000,2019-05-12 12:14:22,
214,a128dabeae350dcf,26.33058122089663,50.110638672490815,40.01458094633093,9.910712,1557663264000,2019-05-12 12:14:23,
215,a128dabeae350dcf,26.33066637382472,50.1106113761864,40.20034924974757,9.526476,1557663265000,2019-05-12 12:14:24,
216,a128dabeae350dcf,26.330746959187046,50.11058149831024,40.282505614891136,9.22103,1557663266000,2019-05-12 12:14:25,
217,a128dabeae350dcf,26.330825164290815,50.11055292193483,40.221241853455936,9.215063,1557663267000,2019-05-12 12:14:26,
218,a128dabeae350dcf,26.33090498714617,50.11052401168044,40.219709599897065,9.423685,1557663268000,2019-05-12 12:14:27,
219,a128dabeae350dcf,26.33098437629434,50.11049354531992,40.081314890101126,9.070549,1557663269000,2019-05-12 12:14:28,
220,a128dabeae350dcf,26.3299004,50.1092621,0.0,0.0,1557663267794,2019-05-12 12:14:28,
221,a128dabeae350dcf,26.331059240602215,50.11046484499425,40.055025953245874,8.039381,1557663270000,2019-05-12 12:14:29,
222,a128dabeae350dcf,26.331124519902282,50.110442007279524,39.890584083017096,7.1061134,1557663271000,2019-05-12 12:14:30,
223,a128dabeae350dcf,26.33118105414879,50.11042293976249,39.86476563020456,6.4638643,1557663272000,2019-05-12 12:14:31,
224,a128dabeae350dcf,26.331233105173034,50.11040662189703,39.82449550117723,5.895681,1557663273000,2019-05-12 12:14:32,
225,a128dabeae350dcf,26.331279457848122,50.11039019883494,39.66908206696112,5.239585,1557663274000,2019-05-12 12:14:33,
226,a128dabeae350dcf,26.331321838793258,50.11037536682784,39.55126724216981,4.6036196,1557663275000,2019-05-12 12:14:34,
